uniqueID,classLabel,classID,source,imageFile
73499,micrographs-transmission-light,5,K,290b0b070f070f5d.jpg
73529,biocultural-specimens,1,Met,0d4d45314dcc4d4c.jpg
73541,live-plants,4,BR,8c8c9c8c8c9de19b.jpg
73547,occluded-specimens,8,NY,80828a9abadaf2ba.jpg
73552,microscope-slides,6,L,81858dadc692998c.jpg
73555,biocultural-specimens,1,F,e49a9d8f46979783.jpg
73559,biocultural-specimens,1,C,f4fec3868682e8f0.jpg
73561,occluded-specimens,8,O,802080c020316232.jpg
73562,animal-specimens,0,TU,9669710f0f179332.jpg
73574,live-plants,4,AK,b892c0f4d0901219.jpg
73589,ordinary-pressed-specimens,9,E,381e36365e362426.jpg
73594,micrographs-transmission-light,5,Tw,29282828682c7478.jpg
73598,biocultural-specimens,1,Met,b93c627337bc7868.jpg
73608,mixed-pressed-specimens,7,GH,94e4eac2928acaa2.jpg
73612,occluded-specimens,8,L,a0e08c8ce0b2f2b3.jpg
73618,micrographs-transmission-light,5,Tw,26160edec64a6058.jpg
73629,live-plants,4,P,d2b2b2f2b2b31253.jpg
73639,biocultural-specimens,1,Met,60f8230b1f1b3f7c.jpg
73644,ordinary-pressed-specimens,9,YU,92b2b682828abe88.jpg
73645,microscope-slides,6,L,04b48426361d1d35.jpg
73666,microscope-slides,6,L,24f0e20d44555416.jpg
73674,microscope-slides,6,L,70d0c1230737370d.jpg
73702,micrographs-transmission-light,5,Tw,5a6a455555999296.jpg
73710,illustrations-color,2,NY,24999ba6250dcc28.jpg
73717,mixed-pressed-specimens,7,YU,fa99b9d9d0d0daea.jpg
73743,microscope-slides,6,L,80829ab28682b23c.jpg
73756,occluded-specimens,8,NY,9aaa8e8eaa9ab2a2.jpg
73757,illustrations-color,2,NY,438edcede3cfacac.jpg
73758,biocultural-specimens,1,Met,0e261f4d0e8e858d.jpg
73759,animal-specimens,0,UHIM,2227236732440c3c.jpg
73761,ordinary-pressed-specimens,9,C,b2a4b6949c9971c5.jpg
73783,ordinary-pressed-specimens,9,MPU,6a3aae2e4c777558.jpg
73784,biocultural-specimens,1,Met,6327176563e26243.jpg
73797,micrographs-transmission-light,5,Tw,3939383878186a6a.jpg
73823,animal-specimens,0,AK,e060f0f8f0f26058.jpg
73826,occluded-specimens,8,F,7ce4bcf4ecd8f8c9.jpg
73828,animal-specimens,0,UA,b357137333a1a3a6.jpg
73859,biocultural-specimens,1,Met,e08e96969607a620.jpg
73865,biocultural-specimens,1,K,d866069e1f0f0cca.jpg
73903,micrographs-transmission-light,5,Tw,6b6b8d1d4de94939.jpg
73918,illustrations-color,2,BHL,aecadb0f8e9edaf6.jpg
73939,occluded-specimens,8,NY,f0a2b2aaa68e86ae.jpg
73944,animal-specimens,0,UMMZ,0bc3d3d3c38383c3.jpg
73947,biocultural-specimens,1,Met,e033072b2b2b2322.jpg
73959,biocultural-specimens,1,Met,e08e9696969686c5.jpg
73973,ordinary-pressed-specimens,9,MA,e766646d3533c3b1.jpg
73993,animal-specimens,0,FMNH,c078383c3fc3171f.jpg
74005,illustrations-gray,3,BHL,b0268e126d732e8c.jpg
74027,illustrations-color,2,BHL,363d3533894b7b39.jpg
74028,illustrations-gray,3,BR,3154911b1acc7e7c.jpg
74039,live-plants,4,AK,e161138683d9c0e0.jpg
74067,ordinary-pressed-specimens,9,YU,a28acaeace8ab2b2.jpg
74084,illustrations-gray,3,BHL,ac1b13959d8f4b97.jpg
74086,biocultural-specimens,1,F,8e1f596971770f66.jpg
74094,micrographs-transmission-light,5,Tw,9998d41585954d56.jpg
74101,mixed-pressed-specimens,7,P,6a928b2d64b6e286.jpg
74117,animal-specimens,0,UA,f2517959b1b191e2.jpg
74142,illustrations-color,2,BHL,4f97974dd71f2967.jpg
74145,mixed-pressed-specimens,7,O,9292a0b2a2aded2b.jpg
74157,micrographs-transmission-light,5,Tw,f0b0f4f0dafab49a.jpg
74167,biocultural-specimens,1,Met,8e8e870b07070f0f.jpg
74173,live-plants,4,US,39d8c2e0e5a72f0f.jpg
74184,microscope-slides,6,L,420632a66cb2a296.jpg
74187,ordinary-pressed-specimens,9,CAS,f684236fae18b2c2.jpg
74189,micrographs-transmission-light,5,Tw,a9a8e9e9a9a1544c.jpg
74200,live-plants,4,MO,f179b96decd4b0b6.jpg
74218,occluded-specimens,8,US,f0f0f2faf8e5e1e9.jpg
74237,occluded-specimens,8,F,7ca93d3d2cf3e7e0.jpg
74245,microscope-slides,6,L,4e6cb9372b1b1a1a.jpg
74246,illustrations-gray,3,BR,10244e06460b6981.jpg
74255,occluded-specimens,8,L,e0c2838fe480f4b3.jpg
74295,animal-specimens,0,TU,22b61f37aa480ae8.jpg
74296,micrographs-transmission-light,5,Tw,e2c2cadada9c1c56.jpg
74300,live-plants,4,BR,80c0b69684e1a1c3.jpg
74332,ordinary-pressed-specimens,9,E,843428686a4ac2c1.jpg
74336,ordinary-pressed-specimens,9,MA,555562645d5f7679.jpg
74345,microscope-slides,6,L,b5a481b09c8cce84.jpg
74357,illustrations-color,2,BHL,52db4b253529ce16.jpg
74365,illustrations-gray,3,BHL,061b1aa917666d6d.jpg
74374,live-plants,4,AK,db5323d1f026989e.jpg
74380,biocultural-specimens,1,Met,db9fb79697979e1f.jpg
74419,animal-specimens,0,NMR,b4b261e9e064f0c8.jpg
74451,illustrations-gray,3,BHL,ea2e26a6b6869ac2.jpg
74460,microscope-slides,6,L,b4ccb8b40e692786.jpg
74469,illustrations-gray,3,MPU,d25212a6b29ec25f.jpg
74476,illustrations-gray,3,BHL,80888e849e1a8a00.jpg
74483,occluded-specimens,8,MICH,f0e2f2b0f2b2f2f2.jpg
74517,illustrations-color,2,BHL,80949d8e2d29c4c4.jpg
74526,mixed-pressed-specimens,7,CAS,e1b99bd97343e0a2.jpg
74537,micrographs-transmission-light,5,Tw,6549298bcc521854.jpg
74551,animal-specimens,0,MZH,eee8e8aaeccc8c92.jpg
74569,occluded-specimens,8,MA,601e1c1c1c713063.jpg
74589,live-plants,4,MO,33907071f0607234.jpg
74595,microscope-slides,6,L,dc54406068d29494.jpg
74619,illustrations-gray,3,BHL,ae1b152d4d4f0b9e.jpg
74641,micrographs-transmission-light,5,K,6b75392521253511.jpg
74673,occluded-specimens,8,L,81b8929b93f0d2ba.jpg
74674,animal-specimens,0,CAS,f3696a8dddd48c2c.jpg
74679,micrographs-transmission-light,5,Tw,b5aa2ba5635dea6c.jpg
74689,ordinary-pressed-specimens,9,MO,182e0e55c3cbde9e.jpg
74693,animal-specimens,0,MZH,f2b2b2928eeee282.jpg
74757,animal-specimens,0,YPM,570f170f0d0e8fcf.jpg
74767,micrographs-transmission-light,5,K,97852d0f17175714.jpg
74781,mixed-pressed-specimens,7,P,24313312933b34ce.jpg
74788,animal-specimens,0,UMMZ,46879321231387c6.jpg
74802,animal-specimens,0,ASU,448f179e2aa6ac38.jpg
74804,occluded-specimens,8,L,a48686c4e0a0eabb.jpg
74812,occluded-specimens,8,F,7ce3b3d3929cf8f8.jpg
74817,illustrations-gray,3,BR,a9a9cdccb4546069.jpg
74818,illustrations-color,2,BHL,342f4f6773731f16.jpg
74843,ordinary-pressed-specimens,9,F,7cccf08ccef8d1de.jpg
74867,mixed-pressed-specimens,7,P,660670e9314ece4e.jpg
74870,biocultural-specimens,1,Met,90e09f1f330bc274.jpg
74896,mixed-pressed-specimens,7,NY,39353438343031b0.jpg
74906,occluded-specimens,8,C,b0a4e8b69697f1a4.jpg
74933,microscope-slides,6,L,c21aba929eeeeade.jpg
74943,micrographs-transmission-light,5,Tw,a1f4a030088081ca.jpg
74950,illustrations-color,2,BHL,e89e362f0e8e8e86.jpg
74953,illustrations-color,2,BHL,b233736b23331b4a.jpg
74964,mixed-pressed-specimens,7,YU,92aaaaaaaaaacaaa.jpg
74993,occluded-specimens,8,MICH,f0e0f0f0f2f2e0f0.jpg
75000,biocultural-specimens,1,F,a626171d2b0f17b4.jpg
75005,microscope-slides,6,L,9490c68ec2c25664.jpg
75022,ordinary-pressed-specimens,9,F,3c3343090346add3.jpg
75032,animal-specimens,0,TU,f8ecadad8e9cfcfc.jpg
75035,ordinary-pressed-specimens,9,O,d89a929ecea87333.jpg
75036,occluded-specimens,8,GH,9af0b0a2b28ab2ba.jpg
75040,micrographs-transmission-light,5,Tw,3c66725c2d6d3292.jpg
75057,micrographs-transmission-light,5,K,5757775379717159.jpg
75076,illustrations-gray,3,MPU,5d981c0d99d94999.jpg
75092,illustrations-color,2,BHL,9c2933333929ac54.jpg
75103,microscope-slides,6,L,c486a00e36e2c686.jpg
75104,micrographs-transmission-light,5,Tw,0f16a3b3879c979d.jpg
75105,illustrations-color,2,BHL,d80e371f2e339668.jpg
75115,illustrations-color,2,NY,6c8627a63d0e2669.jpg
75127,ordinary-pressed-specimens,9,GH,b8a8bab29a92a282.jpg
75146,illustrations-gray,3,BR,9a34636923267160.jpg
75151,micrographs-transmission-light,5,Tw,8b6125b71f9d6121.jpg
75163,illustrations-color,2,BHL,11556a71691b9268.jpg
75170,occluded-specimens,8,P,a28aa2a2b2b2acbc.jpg
75194,mixed-pressed-specimens,7,MPU,cecfc79a9694cfc5.jpg
75198,microscope-slides,6,L,1decc826a6048494.jpg
75211,occluded-specimens,8,MICH,d0c090b2eae8e2e2.jpg
75216,biocultural-specimens,1,Met,c092b286b2b32b3a.jpg
75225,illustrations-color,2,BHL,a323454b1b73442a.jpg
75227,mixed-pressed-specimens,7,E,50803214c84866e7.jpg
75243,biocultural-specimens,1,K,7c7392969e8c0c1e.jpg
75247,illustrations-gray,3,BHL,d91d0f1fd55d692b.jpg
75254,microscope-slides,6,L,d0a39757575799f9.jpg
75272,ordinary-pressed-specimens,9,MA,b42433d0547671e3.jpg
75283,biocultural-specimens,1,C,9a5d76173b5b5b22.jpg
75288,microscope-slides,6,L,060ef2450f5379dd.jpg
75305,animal-specimens,0,FMNH,e80d0f1c3c37273f.jpg
75320,mixed-pressed-specimens,7,E,797919346c2626b3.jpg
75324,illustrations-color,2,BHL,cc8e8c962622a3ab.jpg
75331,animal-specimens,0,ASU,9b9fc78b874f838f.jpg
75341,occluded-specimens,8,L,e1f0cc98806d61b2.jpg
75342,illustrations-color,2,BHL,80808c8cc8928880.jpg
75360,ordinary-pressed-specimens,9,AK,cd9bb3c79f9c37e5.jpg
75369,animal-specimens,0,MCZ,070f0f0f0f0f0707.jpg
75370,illustrations-gray,3,BR,030b452f2a4dc1f0.jpg
75377,illustrations-color,2,BHL,589e26333cb848f0.jpg
75390,microscope-slides,6,L,a8a9f6a0e0d0d8a0.jpg
75393,ordinary-pressed-specimens,9,MPU,9a9e969aad91cdcd.jpg
75405,occluded-specimens,8,L,b1f0968687f0c0b3.jpg
75413,mixed-pressed-specimens,7,GH,9a9aa8acacb2b0e0.jpg
75420,illustrations-color,2,BHL,f086262e8e8cc8f0.jpg
75435,microscope-slides,6,L,c9ccd01532322626.jpg
75450,occluded-specimens,8,MICH,f8e4b0b0a4f2f0ee.jpg
75469,micrographs-transmission-light,5,K,2333533b3b9b9b01.jpg
75471,biocultural-specimens,1,F,2427372b1b132b33.jpg
75500,biocultural-specimens,1,F,541b5b39115d4e8d.jpg
75506,illustrations-gray,3,BHL,f29a9e464f0f0f22.jpg
75532,mixed-pressed-specimens,7,YU,b2b2aab2a6a6a0f0.jpg
75534,biocultural-specimens,1,C,e0989a98979393e4.jpg
75544,illustrations-gray,3,BR,8080020a8081a1d1.jpg
75560,animal-specimens,0,UA,e373715171b1b1e3.jpg
75562,microscope-slides,6,L,e869f0e4c4d89c8c.jpg
75571,ordinary-pressed-specimens,9,C,a0b4ac8aac91a6a0.jpg
75576,micrographs-transmission-light,5,Tw,a6a8b4ac2c2c3a32.jpg
75581,biocultural-specimens,1,K,92132f3337263636.jpg
75583,illustrations-color,2,BHL,a0c8cccc9096c884.jpg
75587,ordinary-pressed-specimens,9,MPU,b3d3a5a9f9b3b1a9.jpg
75601,ordinary-pressed-specimens,9,MA,65091a1511626665.jpg
75603,ordinary-pressed-specimens,9,F,3c3d0d3f2f1e3e32.jpg
75608,microscope-slides,6,L,b60e544545470717.jpg
75627,mixed-pressed-specimens,7,YU,6c6b8b6a2b9b9b99.jpg
75630,biocultural-specimens,1,F,ac4607071f0f2e9a.jpg
75644,biocultural-specimens,1,K,e0d89898dace0e0c.jpg
75673,occluded-specimens,8,P,8ccccccc160f0f4f.jpg
75680,mixed-pressed-specimens,7,US,c8dac2a6b6d3ebed.jpg
75702,live-plants,4,BR,80a08ca6b6c981a7.jpg
75716,mixed-pressed-specimens,7,GH,f8a292a4d7b2b2aa.jpg
75726,microscope-slides,6,L,93dce0b296bea6a6.jpg
75746,microscope-slides,6,K,aeac9282868ec6f0.jpg
75756,biocultural-specimens,1,K,9866263333638a04.jpg
75759,live-plants,4,BR,d03c3c1e9697e1f3.jpg
75772,mixed-pressed-specimens,7,BR,26346c2221410149.jpg
75776,micrographs-transmission-light,5,K,070f1911052d0905.jpg
75794,microscope-slides,6,L,c2a69498baacb2b8.jpg
75801,microscope-slides,6,K,c6f4d4cececec8f0.jpg
75805,live-plants,4,MO,e48577e3db8c5ce0.jpg
75811,occluded-specimens,8,US,989af6baf6edf1ed.jpg
75818,animal-specimens,0,UA,7776b5b16161a1e5.jpg
75835,animal-specimens,0,UMMZ,0f1339212101038f.jpg
75852,mixed-pressed-specimens,7,GH,b8a2b2aaa2a2b2b2.jpg
75856,micrographs-transmission-light,5,K,2b25656b434d4f7e.jpg
75874,micrographs-transmission-light,5,Tw,bd95d95b4a4b6b6b.jpg
75899,animal-specimens,0,NMR,b0b270696161d9c8.jpg
75913,mixed-pressed-specimens,7,L,66638cf683b3ac81.jpg
75927,biocultural-specimens,1,Met,e5e1393326322363.jpg
75939,illustrations-gray,3,BHL,bbe7f773ebcddf9f.jpg
75940,mixed-pressed-specimens,7,NY,9cccc9d9c9c0f4f8.jpg
75946,ordinary-pressed-specimens,9,CAS,e088aaaab2a2a280.jpg
75961,ordinary-pressed-specimens,9,MICH,d8a29a988ea6b6c0.jpg
75996,biocultural-specimens,1,F,f8d6070f070f8ee0.jpg
76033,biocultural-specimens,1,Met,45b333135717172b.jpg
76045,occluded-specimens,8,NY,8eb2babebabab28a.jpg
76053,illustrations-gray,3,BR,69e06766743d469e.jpg
76061,micrographs-transmission-light,5,Tw,d8dcd45452525252.jpg
76066,ordinary-pressed-specimens,9,GH,191b73662c784f9c.jpg
76084,live-plants,4,E,c28ea6e2880a9edc.jpg
76091,ordinary-pressed-specimens,9,F,613b4b0f271f1bc3.jpg
76098,occluded-specimens,8,US,b890948c9eb4b4a0.jpg
76105,ordinary-pressed-specimens,9,O,3c1c59f5262c8d2a.jpg
76115,live-plants,4,E,2b1a9e9c0c0cb2b4.jpg
76124,microscope-slides,6,L,2d9ed261454553c4.jpg
76128,biocultural-specimens,1,Met,e7a79f8f8f97971f.jpg
76131,live-plants,4,NY,5a5b490991cccac6.jpg
76132,ordinary-pressed-specimens,9,P,69535367754d4d31.jpg
76152,biocultural-specimens,1,Met,0ded6569b6d290c2.jpg
76157,animal-specimens,0,KY,cc96362b2b2b3b8a.jpg
76160,live-plants,4,E,0c8c840e6e2467c6.jpg
76176,ordinary-pressed-specimens,9,BR,8a480a0e18d1e3f3.jpg
76188,mixed-pressed-specimens,7,US,2a1a52363073d179.jpg
76195,illustrations-color,2,BHL,84cd8d15191b0ded.jpg
76201,occluded-specimens,8,P,e0a2a0e2c1a0e2a8.jpg
76215,animal-specimens,0,MCZ,e4e4d081191b8b93.jpg
76216,microscope-slides,6,L,26eac0757b7b5f36.jpg
76217,micrographs-transmission-light,5,Tw,1352d8d9cd393412.jpg
76218,illustrations-gray,3,E,63e4c46820b46868.jpg
76224,mixed-pressed-specimens,7,CAS,e68b916366ac90e0.jpg
76228,ordinary-pressed-specimens,9,MICH,d8bca6f2e2ae9eca.jpg
76241,biocultural-specimens,1,Met,6f371b16968e8e0e.jpg
76244,biocultural-specimens,1,K,284c968e9e0c8cee.jpg
76248,micrographs-transmission-light,5,Tw,e2c4cac4c4e14244.jpg
76254,illustrations-color,2,BHL,d0e4840c242cccf4.jpg
76264,micrographs-transmission-light,5,Tw,4d4d66464696d641.jpg
76302,biocultural-specimens,1,Met,68ecbc266e71370e.jpg
76306,live-plants,4,MO,f1717261a93979f9.jpg
76313,live-plants,4,NY,b192d6b63c3c9009.jpg
76317,ordinary-pressed-specimens,9,BR,2e261e0c8c8ddb99.jpg
76348,biocultural-specimens,1,K,280c4e0e0eccccda.jpg
76355,illustrations-gray,3,BHL,d89e1e8e2ed8c8a0.jpg
76368,live-plants,4,P,f6e68f1b7f1f87f6.jpg
76370,live-plants,4,E,c9608f8e8cb211d1.jpg
76384,occluded-specimens,8,L,ccb0608ce293ecbe.jpg
76385,occluded-specimens,8,US,f0f0f0f8e0b1f1d1.jpg
76390,biocultural-specimens,1,Met,1b1b0b2f0f8d8dee.jpg
76392,micrographs-transmission-light,5,K,7d456b632b632129.jpg
76396,occluded-specimens,8,P,38e2c2c8c882da8c.jpg
76400,biocultural-specimens,1,Met,b0f0d4d4160f1636.jpg
76408,microscope-slides,6,L,9aa2c1254d4cb498.jpg
76418,animal-specimens,0,FMNH,8098268e0e065212.jpg
76419,biocultural-specimens,1,Met,ca8a483678303828.jpg
76422,illustrations-gray,3,BHL,faeeece8c6ce6d71.jpg
76435,illustrations-color,2,BHL,d8c82c0c84941ae4.jpg
76454,mixed-pressed-specimens,7,GH,b2f2f2f2b2d2f2b2.jpg
76473,mixed-pressed-specimens,7,MPU,cbdaa603a33b75af.jpg
76512,animal-specimens,0,ASU,1959ae8e8fe4d81a.jpg
76520,microscope-slides,6,L,e9bc74fc9ccc343e.jpg
76529,animal-specimens,0,UA,951e3931e5910f64.jpg
76548,occluded-specimens,8,NY,a0269a8a8a9a8aaa.jpg
76556,live-plants,4,E,32ae0e8495968b2b.jpg
76562,occluded-specimens,8,P,2e848268a88688ee.jpg
76602,biocultural-specimens,1,F,ebb6968696b6e6c4.jpg
76603,mixed-pressed-specimens,7,P,a8b42d4ac22a6cce.jpg
76618,illustrations-gray,3,BHL,e5151b1b0b3d2f27.jpg
76630,microscope-slides,6,L,2a128b9e969e9ea4.jpg
76640,biocultural-specimens,1,Met,a0b423333135179f.jpg
76674,illustrations-color,2,BHL,c5557d793527acaf.jpg
76706,microscope-slides,6,L,c09098d28ad694b0.jpg
76728,animal-specimens,0,AK,cc9c660f1f112186.jpg
76752,microscope-slides,6,L,adb0864646c13526.jpg
76773,microscope-slides,6,L,b2c6c6c9c9c9d9e9.jpg
76776,micrographs-transmission-light,5,Tw,9191b1b1f9d85808.jpg
76784,microscope-slides,6,L,bc59595931755d70.jpg
76788,micrographs-transmission-light,5,Tw,6ab3a4565aa969f6.jpg
76794,biocultural-specimens,1,CHNDM,2c2c242735351d1f.jpg
76798,micrographs-transmission-light,5,Tw,1414da52dada6208.jpg
76812,ordinary-pressed-specimens,9,US,e7a3118109238e8e.jpg
76815,occluded-specimens,8,L,94b0c6c6f0e0dabb.jpg
76825,biocultural-specimens,1,K,7ca3733d777f0ecc.jpg
76831,biocultural-specimens,1,Met,e8c7c7c703434746.jpg
76832,illustrations-gray,3,BHL,6212543434184a30.jpg
76852,illustrations-color,2,BHL,9e4ec633138606cc.jpg
76860,live-plants,4,E,2329e4d0c11878c0.jpg
76866,micrographs-transmission-light,5,Tw,343db9b5555f9bbb.jpg
76868,mixed-pressed-specimens,7,RSA,8cbfb632529b3936.jpg
76875,ordinary-pressed-specimens,9,C,b05ec6a6aead3b9b.jpg
76878,microscope-slides,6,L,e9f5890969d9b9d9.jpg
76893,ordinary-pressed-specimens,9,BR,5e72aaa692d9dbd3.jpg
76896,animal-specimens,0,TTU,e3f3f7f3f3f7f6f7.jpg
76897,ordinary-pressed-specimens,9,NY,9eb2ba8ab2b282b2.jpg
76898,occluded-specimens,8,F,7ce4f8b6a6f1f9f8.jpg
76914,mixed-pressed-specimens,7,NY,aab6da9aaaba96aa.jpg
76915,occluded-specimens,8,MICH,f8fefafebebef2a2.jpg
76940,micrographs-transmission-light,5,Tw,e148a37262337358.jpg
76959,animal-specimens,0,KY,f0accccececccccc.jpg
76972,occluded-specimens,8,F,7ce0fa9fbbf8f1f3.jpg
76975,live-plants,4,MO,e94c8c8cc5a20787.jpg
77003,microscope-slides,6,L,d2d6ac85a185a580.jpg
77019,occluded-specimens,8,MICH,d8a2a2aa8aa2baba.jpg
77021,mixed-pressed-specimens,7,YU,aad6a2b29696aaa2.jpg
77049,ordinary-pressed-specimens,9,CAS,b31b0f197361cc86.jpg
77062,animal-specimens,0,MCZ,304ef1d8ece0811e.jpg
77077,ordinary-pressed-specimens,9,Tw,f2968e9e92a2aefa.jpg
77083,occluded-specimens,8,BR,80a0a080a0a1a1c9.jpg
77088,occluded-specimens,8,O,8484a0a0a0a0ccaa.jpg
77094,live-plants,4,P,ff9bb76e7a939998.jpg
77104,live-plants,4,E,7dede96969b1d258.jpg
77105,occluded-specimens,8,P,e1b2b6b284849d8e.jpg
77108,micrographs-transmission-light,5,K,3f290d0d454d4b01.jpg
77132,illustrations-gray,3,BHL,d5535a65a331b1d9.jpg
77140,micrographs-transmission-light,5,K,2929212565517bfc.jpg
77146,ordinary-pressed-specimens,9,MA,98ee64c4163caca8.jpg
77154,animal-specimens,0,TU,e86955cc4d4dabf2.jpg
77156,mixed-pressed-specimens,7,P,2e2a386d6959393c.jpg
77182,ordinary-pressed-specimens,9,P,32c731331dce9a8a.jpg
77193,biocultural-specimens,1,Met,3a33735375555333.jpg
77209,ordinary-pressed-specimens,9,US,ece63232b2addbd3.jpg
77216,micrographs-transmission-light,5,Tw,06272b619c3b7f5e.jpg
77218,biocultural-specimens,1,F,c4c2cd8713460e14.jpg
77221,microscope-slides,6,K,f08cb4ccccc6cce0.jpg
77222,live-plants,4,MO,c2c8d82284400490.jpg
77230,micrographs-transmission-light,5,K,6361414569555145.jpg
77291,live-plants,4,NY,b23267664c183194.jpg
77301,biocultural-specimens,1,Met,20ccd7d16a49153c.jpg
77307,biocultural-specimens,1,F,3f3f5f7f776f2f6f.jpg
77318,mixed-pressed-specimens,7,NY,fab2b2e89abae0f2.jpg
77331,live-plants,4,NY,179b408bd062c224.jpg
77345,illustrations-color,2,BHL,1c53130c2c3c3428.jpg
77346,biocultural-specimens,1,F,c48c3c0c8c8de5d8.jpg
77353,illustrations-color,2,BHL,e9ef3fc38b8e8e8c.jpg
77364,illustrations-color,2,BHL,cc4c66632b934e4c.jpg
77406,illustrations-color,2,BHL,b23b236b5b3b5bcc.jpg
77426,occluded-specimens,8,P,e2ecccccc0846172.jpg
77428,live-plants,4,US,2000103022b0f0f2.jpg
77432,micrographs-transmission-light,5,P,000a801edce12088.jpg
77451,occluded-specimens,8,US,b2b2ae8abaaab28a.jpg
77453,illustrations-color,2,BHL,acccdccc8eb2c3a8.jpg
77462,micrographs-transmission-light,5,Tw,92a2a858484c38ba.jpg
77472,micrographs-transmission-light,5,Tw,22b9b9a4f8b5e5f6.jpg
77476,biocultural-specimens,1,F,9ae49f1f3f0f0e4c.jpg
77490,occluded-specimens,8,NY,f8a2a2a2929abaf2.jpg
77529,live-plants,4,F,7232b4b1e52694f0.jpg
77599,illustrations-color,2,BHL,d9152d251d5d49aa.jpg
77612,biocultural-specimens,1,F,9e8e0f0f0f0e8e8e.jpg
77613,illustrations-color,2,BHL,8002161ea68c8484.jpg
77620,animal-specimens,0,NMR,497173170f17330e.jpg
77623,live-plants,4,P,0928e8f0f9e96278.jpg
77631,illustrations-gray,3,BHL,911f13111d0ed39a.jpg
77642,microscope-slides,6,L,82a6b296993392a8.jpg
77652,animal-specimens,0,CAS,711f1c2f676d4c8c.jpg
77654,animal-specimens,0,UHIM,6840308818db4928.jpg
77656,live-plants,4,US,df1c13b2e9696ae6.jpg
77664,biocultural-specimens,1,K,8606232726230383.jpg
77669,illustrations-color,2,BHL,f49b8b17279b0ffe.jpg
77685,biocultural-specimens,1,C,9c0f397167623c76.jpg
77711,illustrations-color,2,BHL,3a51559173372bf4.jpg
77713,mixed-pressed-specimens,7,P,b39199d3e391b1a5.jpg
77739,ordinary-pressed-specimens,9,MA,72a68c9c0e3f369b.jpg
77743,illustrations-color,2,BHL,2f339d1b0d8f3bcc.jpg
77746,micrographs-transmission-light,5,Tw,c65441d330709b86.jpg
77749,live-plants,4,P,a1c90a98c9938283.jpg
77765,micrographs-transmission-light,5,Tw,58464b5b53354b5b.jpg
77771,mixed-pressed-specimens,7,E,1b5c292d7272cad0.jpg
77772,illustrations-color,2,BHL,c33131c61585c284.jpg
77779,animal-specimens,0,KY,8c0e2b4b692b966c.jpg
77791,occluded-specimens,8,MICH,f0ecf2b2b2f0f8da.jpg
77809,mixed-pressed-specimens,7,NY,8aa292be9ada8aca.jpg
77823,microscope-slides,6,L,c4e86d39a9a9daa0.jpg
77834,illustrations-gray,3,BHL,da4c393b2b377e9c.jpg
77838,illustrations-color,2,BHL,8a8a92ae8e92868e.jpg
77839,illustrations-gray,3,BR,0828300200808002.jpg
77848,occluded-specimens,8,YU,a2a2a2a2a2aeb2b2.jpg
77853,occluded-specimens,8,GH,baa2a2a2a2a2a2aa.jpg
77858,live-plants,4,P,7b49d18a2f5a9219.jpg
77881,illustrations-color,2,BHL,cc2507370d074371.jpg
77902,illustrations-gray,3,BHL,fdcecdbbdb9befcf.jpg
77938,biocultural-specimens,1,C,d8d8d8d8d8d8c686.jpg
77946,biocultural-specimens,1,L,48c808084888892a.jpg
77962,occluded-specimens,8,MICH,ecb28a9aaaaabafa.jpg
77993,illustrations-color,2,BHL,a4cc8c0e0f0f0f1c.jpg
78013,illustrations-color,2,BHL,6e2d4b3b13c6cabc.jpg
78016,micrographs-transmission-light,5,Tw,52b617069e1c1416.jpg
78036,mixed-pressed-specimens,7,RSA,e8962eea323280b2.jpg
78084,occluded-specimens,8,L,c1f0969696a4c9b3.jpg
78088,occluded-specimens,8,P,80a8e9e8b682cc8c.jpg
78093,mixed-pressed-specimens,7,US,36aeaeeecacd89b9.jpg
78097,microscope-slides,6,K,f0dc84a2cec6c6f0.jpg
78099,ordinary-pressed-specimens,9,C,e2b2b68eba8591e3.jpg
78114,ordinary-pressed-specimens,9,CAS,a0d8f4a0aa988282.jpg
78136,illustrations-color,2,BHL,c71d31272e1a3d3d.jpg
78157,illustrations-gray,3,BHL,deac9589e5338cd0.jpg
78174,animal-specimens,0,UA,f3f1f1f1f1d1b3b3.jpg
78179,mixed-pressed-specimens,7,NY,2d0e566e63772d79.jpg
78233,occluded-specimens,8,P,588ea2b68a808cfe.jpg
78264,illustrations-color,2,BHL,a6969696868e8789.jpg
78266,illustrations-gray,3,BHL,c423339213068284.jpg
78281,illustrations-color,2,BHL,eace0f2f243323cc.jpg
78304,micrographs-transmission-light,5,Tw,59544a69dcd55a30.jpg
78307,illustrations-color,2,BHL,336b4b4e4e5a5a5b.jpg
78332,live-plants,4,AK,d26acce0c5d0a594.jpg
78370,live-plants,4,MO,9fa774a86c154c97.jpg
78383,micrographs-transmission-light,5,K,1f1f1f3f1f1f1f09.jpg
78385,micrographs-transmission-light,5,Tw,9bf3e2e6c2c7c6e2.jpg
78387,illustrations-gray,3,BHL,0b0b23330b063555.jpg
78394,microscope-slides,6,L,a03436263e5484a8.jpg
78401,mixed-pressed-specimens,7,US,e2f0e0e2f0e173e1.jpg
78402,ordinary-pressed-specimens,9,MO,94a8d76794b2b2a6.jpg
78418,occluded-specimens,8,RSA,fc82b2b28aa2b2b2.jpg
78435,illustrations-gray,3,BHL,d4490a164a4a43c2.jpg
78436,micrographs-transmission-light,5,Tw,e4e0e8a2b8c8a080.jpg
